,IT,SZD,Sezzadio,Sezzadio,AL,RQ,--3-----,0901,,4447N 00834E,
,IT,SEZ,Sezze,Sezze,,RL,--3-----,0601,,4131N 01310E,
,IT,RRV,Sferracavallo,Sferracavallo,,AA,1-3-----,1301,,3812N 01314E,
,IT,SGW,Sgonico,Sgonico,TS,RL,--3-----,1301,,4544N 01344E,
,IT,SG9,Sgurgola,Sgurgola,FR,RL,--3-----,1301,,4140N 01309E,
,IT,SIO,Siano,Siano,SA,RL,-23-----,0401,,4048N 01441E,
,IT,ZBF,Sibari,Sibari,CS,RL,--3-----,1207,,3945N 01627E,
,IT,SID,Siderno Marina,Siderno Marina,RC,RL,1-3-----,1301,,3816N 01618E,
,IT,SII,Sieci,Sieci,,RL,-23-----,1101,,4347N 01124E,
,IT,SNA,Siena,Siena,,RQ,--3-----,9501,SAY,,
,IT,GLP,Sigillo,Sigillo,PG,RL,--3-----,1601,,4320N 01244E,
,IT,ZTX,Signa,Signa,FI,RL,-----6--,0901,,4547N 01105E,
,IT,EVI,Signoressa,Signoressa,TV,RL,-----6--,1601,,4545N 01206E,
,IT,NSY,Sigonella,Sigonella,,AI,---4----,0001,,,
+,IT,S7O,Silandro,Silandro,BZ,RL,--3-----,1907,,4638N 01046E,
,IT,SEA,Silea,Silea,TV,RL,--3-----,1607,,4538N 01217E,
,IT,ZUK,Siliqua,Siliqua,CA,RL,-----6--,0901,,3918N 00848E,
,IT,XVO,Sillavengo,Sillavengo,NO,RL,--3-----,1301,,4531N 00827E,
,IT,SNB,Silvano d'Orba,Silvano d'Orba,AL,RL,--3-----,0701,,4441N 00840E,
,IT,SLV,Silvi Marina,Silvi Marina,TE,AA,1-3-----,1207,,4234N 01405E,
,IT,SIH,Simeri Crichi,Simeri Crichi,CZ,RQ,--3-----,0907,,3856N 01639E,
,IT,SNL,Sinalunga,Sinalunga,SI,RL,--3-----,0207,,4313N 01143E,
,IT,XIO,Sinio,Sinio,CN,RL,--3-----,1207,,4436N 00801E,
,IT,SIA,Siniscola,Siniscola,NU,AA,--3-----,1207,,4034N 00941E,
,IT,SIR,Siracusa,Siracusa,,AI,1-------,9704,,,
,IT,ZTI,Sirmione,Sirmione,BS,RL,-----6--,0901,,4529N 01036E,
,IT,IRO,Sirone,Sirone,LC,RL,--3-----,0607,,4546N 00919E,
,IT,SRT,Sirtori,Sirtori,LC,RL,--3-----,0901,,4544N 00919E,
,IT,SIS,Sissa,Sissa,,RL,--3-----,0201,,4457N 01015E,
,IT,ITI,Sistiana,Sistiana,TS,RL,--3-----,1301,,4545N 01338E,
,IT,SZI,Siziano,Siziano,PV,RQ,--3-----,0901,,4518N 00912E,
,IT,ZZO,Sizzano,Sizzano,NO,RL,--3-----,0701,,4535N 00826E,
,IT,SOV,Soave,Soave,,RL,--3-----,0201,,4524N 01115E,
,IT,SQI,Soci,Soci,,RL,--3--6--,0607,,4344N 01148E,
,IT,SRU,Sogliano al Rubicone,Sogliano al Rubicone,FC,RL,--3-----,1307,,4400N 01218E,
,IT,SDL,Soiano Del Lago,Soiano Del Lago,,RL,--3-----,9805,,,
,IT,ZTY,Solagna,Solagna,VI,RL,-----6--,0901,,4549N 01143E,
,IT,SBM,Solara di Bomporto,Solara di Bomporto,,RQ,--3-----,9705,,,
,IT,9SR,Solarino,Solarino,SR,RL,--3-----,1901,,3706N 01507E,
,IT,ARW,Solaro,Solaro,MI,RQ,--3-----,0907,,4537N 00904E,
,IT,ZTL,Solarolo,Solarolo,RA,RL,-----6--,0901,,4421N 01150E,
,IT,RAI,Solarolo Rainerio,Solarolo Rainerio,CR,RQ,-----6--,1007,,4505N 01021E,
,IT,SBT,Solbiate,Solbiate,,RQ,--3-----,9705,,,
,IT,SBA,Solbiate Arno,Solbiate Arno,,RL,--3-----,0001,,,
,IT,SBO,Solbiate Olona,Solbiate Olona,,RL,--3-----,0001,,,
,IT,SEL,Solcio di Lesa,Solcio di Lesa,,RQ,--3-----,1007,,4549N 00832E,
,IT,SN3,Soldano,Soldano,IM,RL,--3-----,1207,,4350N 00739E,
,IT,SLR,Solero,Solero,,RQ,--3-----,9705,,,
,IT,SOI,Solesino,Solesino,PD,RL,--3-----,0207,,4511N 01144E,
,IT,SOE,Soleto,Soleto,,RQ,--3-----,0101,,,
,IT,ZUB,Solferino,Solferino,MN,RL,-----6--,0901,,4523N 01034E,
,IT,OLR,Soliera,Soliera,MO,RL,--3-----,0701,,4444N 01055E,
,IT,SP8,Soliera Apuana,Soliera Apuana,MS,RL,--3-----,1301,,4412N 01004E,
,IT,SLG,Solignano,Solignano,,RQ,--3-----,9501,,,
,IT,LDC,Solignano Nuovo-Castelvetro di Modena,Solignano Nuovo-Castelvetro di Modena,,RL,--3-----,0201,,4432N 01054E,
,IT,SOL,Solofra,Solofra,AV,RL,--3-----,0401,,4050N 01451E,
,IT,SO3,Solomeo,Solomeo,PG,RL,--3-----,1601,,4305N 01216E,
,IT,S8L,Solopaca,Solopaca,BN,RL,--3-----,1601,,4111N 01433E,
,IT,STO,Solto Collina,Solto Collina,,RQ,--3-----,9705,,,
,IT,SOZ,Solza,Solza,,RL,--3-----,0307,,,
,IT,SO9,Solèminis,Soleminis,CA,RL,--3-----,1207,,3920N 00910E,
,IT,SOG,Somaglia,Somaglia,,RL,--3-----,0307,,,
,IT,SMB,Somma Lombardo,Somma Lombardo,VA,RL,-23-----,0401,,4541N 00842E,
,IT,SVV,Somma Vesuviana,Somma Vesuviana,,RL,--3-----,0201,,4052N 01426E,
,IT,SCG,Sommacampagna,Sommacampagna,,RL,--3-----,9811,,,
,IT,SIV,Sommariva del Bosco,Sommariva del Bosco,CN,RL,--3-----,0501,,4446N 00747E,
,IT,SIU,Sommariva di Perno,Sommariva di Perno,,RQ,--34----,0907,,4445N 00754E,
,IT,ZTJ,Sommatino,Sommatino,CL,RL,-----6--,0901,,3720N 01359E,
,IT,SNY,Sona,Sona,VR,RL,--3-----,1101,,4526N 01050E,
,IT,SON,Soncino,Soncino,CR,RL,--3-----,1607,,4524N 00952E,
,IT,SL7,Sondalo,Sondalo,SO,AA,-----6--,1801,,4620N 01019E,
,IT,SND,Sondrio,Sondrio,,RQ,-23-----,9705,,,
,IT,SNW,Songavazzo,Songavazzo,,RL,--3-----,0601,,4553N 00959E,
,IT,SOF,Sonico,Sonico,BS,RL,--3-----,1401,,4610N 01021E,
,IT,SN2,Sonnino,Sonnino,LT,RL,--3-----,1301,,4125N 01314E,
,IT,RAO,Sora,Sora,FR,RL,-23-----,0407,QXE,4143N 01337E,
,IT,SOX,Soragna,Soragna,,RL,--3-----,0607,,4455N 01007E,
,IT,XOO,Sorano,Sorano,GR,RL,--3-----,1207,,4241N 01143E,
,IT,ZUL,Sorbara,Sorbara,MO,RL,-----6--,0901,,4445N 01100E,
,IT,SS9,Sorbo Serpico,Sorbo Serpico,AV,RL,--3-----,1207,,4055N 01453E,
,IT,SOR,Sorbolo,Sorbolo,,RQ,--3-----,9501,,,
,IT,SRD,Sordevolo,Sordevolo,,RQ,--3-----,9705,,,
,IT,IDI,Sordio,Sordio,LO,RQ,--3-----,0907,,4520N 00921E,
,IT,RIS,Soresina,Soresina,CR,RL,--3-----,1407,,4517N 00951E,
,IT,OOX,Sorgono,Sorgono,NU,RL,--3-----,1207,,4001N 00906E,
,IT,SOA,Sorgà,Sorga,,RL,--3--6--,0607,,4511N 01100E,
,IT,SRJ,Soriano Calabro,Soriano Calabro,VV,RL,--3-----,1807,,3835N 01613E,
,IT,SOC,Soriano nel Cimino,Soriano nel Cimino,VT,RL,-23-----,0401,,4225N 01214E,
,IT,SL8,Sorisole,Sorisole,BG,RL,--3-----,1301,,4545N 00939E,
,IT,RRO,Sorrento,Sorrento,,AI,1-------,9601,,,
,IT,SR3,Sorso,Sorso,SS,RL,--3-----,1307,,4048N 00834E,
,IT,SPO,Sospiro,Sospiro,,RL,--3-----,0201,,4506N 01009E,
,IT,ZUC,Sospirolo,Sospirolo,BL,RL,-----6--,0901,,4608N 01204E,
,IT,SOS,Sossano,Sossano,VI,RL,--3-----,1801,,,
,IT,XOS,Sostegno,Sostegno,BI,RL,--3-----,1207,,4539N 00816E,
,IT,SNX,Sotto il Monte Giovanni XXIII,Sotto il Monte Giovanni XXIII,BG,RL,--3-----,1207,,4543N 00930E,
,IT,SOO,Soverato,Soverato,,AA,1-3-----,1301,,3841N 01633E,
,IT,OVR,Sovere,Sovere,BG,RL,--3-----,0701,,4549N 01001E,
,IT,S2V,Soveria Mannelli,Soveria Mannelli,CZ,RL,--3-----,1407,,3905N 01622E,
,IT,XVC,Sovicille,Sovicille,SI,RL,--3-----,1207,,4317N 01113E,
,IT,SVB,Sovico,Sovico,,RL,-23-----,0601,,4539N 00916E,
,IT,OVZ,Sovizzo,Sovizzo,VI,RL,--3-----,0901,,4531N 01126E,
,IT,SZS,Sozzigalli,Sozzigalli,MO,RL,--3-----,1601,,4444N 01058E,
,IT,ZUN,Sparanise,Sparanise,CE,RL,-----6--,0901,,4111N 01405E,
,IT,SPH,Specchia,Specchia,LE,RQ,--3-----,0901,,3956N 01817E,
,IT,SPL,Spello,Spello,,RQ,--3-----,9501,,,
,IT,NGA,Sperlonga,Sperlonga,,AA,1-3-----,1301,,4115N 01326E,
,IT,S62,Spessa,Spessa,VI,RL,--3-----,1501,,4520N 01126E,
,IT,ZPZ,Spezzano,Spezzano,,RQ,--3-----,0201,,,
,IT,SPZ,Spezzano Albanese,Spezzano Albanese,,RL,--3-----,0201,,3939N 01618E,
,IT,9SP,Spezzano della Sila,Spezzano della Sila,CS,RL,--3-----,1301,,3918N 01621E,
,IT,IAN,Spianate,Spianate,LU,RL,-----6--,1201,,4349N 01043E,
,IT,OVG,Spicchio-Sovigliana,Spicchio-Sovigliana,FI,RQ,--3-----,1701,,4343N 01056E,
,IT,SMT,Spigno Monferrato,Spigno Monferrato,,RL,-23-----,0601,,4433N 00820E,
,IT,SPG,Spigno Saturnia,Spigno Saturnia,LT,RL,-----6--,1201,,4118N 01343E,
,IT,SPI,Spilamberto,Spilamberto,MO,RL,--3-----,1601,,4432N 01101E,
,IT,SBG,Spilimbergo,Spilimbergo,PN,RL,--3-----,1607,,4607N 01254E,
,IT,8NS,Spinadesco,Spinadesco,CR,RL,--3-----,1901,,4509N 00956E,
,IT,SNZ,Spinazzola,Spinazzola,,RL,-23-----,0601,,4058N 01605E,
,IT,ZUF,Spinea,Spinea,VE,RL,-----6--,0901,,4529N 01210E,
,IT,SP2,Spineto,Spineto,TO,RL,-----6--,0901,,4503N 00740E,
,IT,TLI,Spinetoli,Spinetoli,AP,RL,--3-----,1101,,4253N 01346E,
,IT,SPN,Spinetta,Spinetta,,RQ,--3-----,9501,,,
,IT,ETT,Spinetta Marengo,Spinetta Marengo,AL,RL,--3-----,0407,,4453N 00841E,
,IT,SDA,Spino d'Adda,Spino d'Adda,,RQ,--3-----,9705,,,
,IT,ESP,Spirano,Spirano,BG,RL,-2---6--,0901,,4535N 00940E,
,IT,SLT,Spoleto,Spoleto,,RQ,-23-----,9705,,,
,IT,SPR,Spoltore,Spoltore,,RQ,--3-----,0101,,,
,IT,RNS,Spotorno,Spotorno,,AA,1-3-----,1301,,4414N 00825E,
,IT,ZUH,Spresiano,Spresiano,TV,RL,-----6--,0901,,4546N 01215E,
,IT,SQZ,Squinzano,Squinzano,,RL,--3-----,0201,,4025N 01802E,
,IT,SBI,Stabbia,Stabbia,,RL,--3-----,0001,,,
,IT,XFF,Staffolo,Staffolo,AN,RL,--3-----,1207,,4326N 01311E,
,IT,STG,Stagno,Stagno,,RQ,-23-----,9705,,,
,IT,SBD,Stagno Lombardo,Stagno Lombardo,CR,RL,--3-----,1301,,4504N 01005E,
,IT,SVE,Stallavena,Stallavena,,RL,--3-----,0601,,4533N 01100E,
,IT,SHL,Stanghella,Stanghella,PD,RQ,--3-----,0901,,4508N 01145E,
,IT,S3T,Statte,Statte,TA,RL,--3-----,1901,,4033N 01712E,
,IT,ZNO,Stazzano,Stazzano,AL,RL,--3-----,1301,,4444N 00852E,
,IT,SZM,Stazzema,Stazzema,LU,RL,--3-----,1301,,4359N 01019E,
,IT,ZRC,Stella,Stella,SV,RL,-----6--,0901,,4423N 00829E,
,IT,STP,Stenico,Stenico,,RL,--3-----,1101,,4603N 01051E,
,IT,STZ,Stezzano,Stezzano,BG,RL,--3-----,0407,,4538N 00939E,
,IT,RC8,Stilo,Stilo,RC,RL,--3-----,1807,,3829N 01628E,
,IT,TTN,Stintino,Stintino,,AA,1-3-----,1301,,4056N 00813E,
,IT,ZUR,Stornarella,Stornarella,FG,RL,-----6--,0901,,4115N 01544E,
,IT,ZUT,Storo,Storo,TN,RL,-----6--,0901,,4551N 01035E,
,IT,ST2,Strada in Chianti,Strada in Chianti,FI,RL,--3-----,1701,,4339N 01118E,
,IT,ZUS,Stradella,Stradella,PV,RL,-----6--,0901,,4505N 00918E,
,IT,RMB,Strambino,Strambino,TO,RL,--3-----,1207,,4523N 00753E,
,IT,SHR,Strangolagalli,Strangolagalli,FR,RL,--3-----,1807,,4136N 01329E,
,IT,STS,Stresa,Stresa,,RL,-23-----,0601,,4553N 00832E,
,IT,SVI,Strevi,Strevi,AL,RL,--3-----,1801,,,
,IT,XRN,Striano,Striano,NA,RL,--3-----,1301,,4049N 01434E,
,IT,STR,Stromboli,Stromboli,,AI,1-------,9601,,,
,IT,RNA,Strona,Strona,BI,RL,--3-----,0607,,4537N 00810E,
,IT,STX,Stroncone,Stroncone,TR,RL,--3-----,1807,,4230N 01238E,
,IT,Z4E,Strongoli,Strongoli,KR,RL,--3-----,1407,,3916N 01703E,
,IT,TPA,Stroppiana,Stroppiana,VC,RL,--3-----,1301,,4514N 00827E,
,IT,SRZ,Strozza,Strozza,BG,RL,--3-----,0607,,4546N 00934E,
,IT,XPL,Sturno,Sturno,AV,AA,-----6--,1801,,4101N 01506E,
,IT,ZSY,Subbiano,Subbiano,AR,RL,-----6--,0901,,4334N 01152E,
,IT,UCC,Succivo,Succivo,CE,RL,-23-----,0901,,4058N 01415E,
,IT,SUI,Suisio,Suisio,BG,RL,--3-----,1001,,4539N 00930E,
,IT,SLI,Sulbiate,Sulbiate,MB,RL,--3-----,1801,,4538N 00925E,
,IT,SLP,Sulmona,Sulmona,,RL,-23-----,0601,,4203N 01356E,
,IT,SUR,Sumirago,Sumirago,,RL,--3-----,0201,,4545N 00845E,
,IT,ZRL,Summaga,Summaga,VE,RL,-----6--,0901,,4546N 01248E,
,IT,XMM,Summonte,Summonte,AV,RL,--3-----,1207,,4057N 01445E,
,IT,SUN,Suno,Suno,NO,RL,--3-----,1607,,4538N 00832E,
,IT,IZZ,Surano,Surano,LE,RQ,--3-----,0907,,4001N 01820E,
,IT,SU2,Surbo,Surbo,LE,RL,--3-----,1307,,4023N 01807E,
,IT,SUA,Susa,Susa,TO,RQ,--3-----,0901,,4508N 00702E,
,IT,SUS,Susegana,Susegana,,RQ,--3-----,9501,,,
,IT,SUT,Sustinente,Sustinente,MN,RQ,--3-----,0901,,4504N 01101E,
,IT,ASN,Sustinenza,Sustinenza,VR,RL,--3-----,0407,,4509N 01110E,
,IT,VI8,Sutri,Sutri,VT,RL,-2------,1301,,4214N 01213E,
,IT,ZUW,Suvereto,Suvereto,LI,RL,-----6--,0901,,4305N 01040E,
,IT,SZA,Suzzara,Suzzara,,RQ,--3-----,9501,,,
,IT,SSI,Sìsini,Sisini,CA,RL,--3-----,0407,,3933N 00910E,
,IT,TBN,Tabina,Tabina,VE,RL,--3-----,0701,,4530N 01202E,
,IT,TCN,Taceno,Taceno,LC,RL,--3-----,1107,,4601N 00921E,
,IT,TGA,Taggia,Taggia,IM,RL,--3-----,0507,,4352N 00751E,
,IT,TLZ,Tagliacozzo,Tagliacozzo,AQ,RL,--3-----,1601,,4204N 01314E,
,IT,TLP,Taglio di Po,Taglio di Po,RO,RQ,--3-----,1007,,4500N 01215E,
,IT,TMF,Tagliolo Monferrato,Tagliolo Monferrato,AL,RL,--3-----,1301,,4438N 00840E,
,IT,TXN,Taino,Taino,,RL,--3-----,0201,,4545N 00836E,
,IT,ZVE,Talacchio,Talacchio,PU,RL,--3-----,1101,,4350N 01243E,
,IT,TMA,Talamona,Talamona,,RL,--3-----,0601,,4608N 00937E,
,IT,TAL,Talamone,Talamone,,AI,1-------,9704,,,
,IT,ZAV,Tamai,Tamai,PN,RL,-----6--,0901,,4544N 01234E,
,IT,TAO,Taormina,Taormina,,RL,1-3-----,0401,,3751N 01517E,
,IT,TTS,Tarantasca,Tarantasca,CN,RL,--3-----,1201,,4430N 00733E,
,IT,TAR,Taranto,Taranto,,AI,1-------,1201,,4029N 01714E,
,IT,TCT,Tarcento,Tarcento,,RL,--3-----,0201,,4612N 01313E,
,IT,TRQ,Tarquinia,Tarquinia,,RL,-23-----,0601,,4215N 01145E,
,IT,TGS,Tarsogno,Tarsogno,PR,RL,-----6--,1201,,4427N 00937E,
,IT,TVS,Tarvisio,Tarvisio,UD,RL,--3-----,0701,,4630N 01335E,
,IT,TZO,Tarzo,Tarzo,,RL,--3--6--,0607,,4557N 01213E,
,IT,TSS,Tassarolo,Tassarolo,AL,RL,--3-----,1207,,4443N 00846E,
,IT,TAU,Taurasi,Taurasi,AV,RL,--3-----,1207,,4100N 01457E,
,IT,AUT,Tauriano,Tauriano,PN,RL,--3-----,0901,,4606N 01252E,
,IT,TUV,Taurianova,Taurianova,RC,RL,-23-----,0901,,3821N 01601E,
,IT,TGC,Tavagnacco,Tavagnacco,,RL,--3-----,0201,,4607N 01313E,
,IT,TVD,Tavarnelle val di Pesa,Tavarnelle val di Pesa,,RQ,--3-----,1101,,,
,IT,ZVR,Tavazzano,Tavazzano,LO,RL,-----6--,0901,,4520N 00924E,
,IT,ZVB,Taverna,Taverna,,RL,-----6--,0901,,4355N 01233E,
,IT,TLV,Tavernelle,Tavernelle,PU,RL,--3-----,1601,,4344N 01253E,
,IT,TEV,Tavernelle Vicentina-Altavilla Vicentina,Tavernelle Vicentina-Altavilla Vicentina,,RQ,--3-----,0201,,,
,IT,TVR,Tavernerio,Tavernerio,,RL,--3--6--,0607,,4548N 00909E,
,IT,TAB,Tavernola Bergamasca,Tavernola Bergamasca,BG,RQ,--3-----,1001,,4543N 01003E,
,IT,TSM,Tavernole sul Mella,Tavernole sul Mella,BS,RL,--3-----,1301,,4545N 01014E,
,IT,TVU,Tavullia,Tavullia,PU,RL,--3-----,1101,,4354N 01245E,
,IT,TG9,Teggiano,Teggiano,SA,RL,--3-----,1301,,4023N 01532E,
,IT,XOL,Teglio,Teglio,SO,RL,--3-----,1301,,4610N 01004E,
,IT,TLS,Telese Terme,Telese Terme,BN,RL,--3-----,1701,,4113N 01431E,
,IT,TEL,Telgate,Telgate,,RL,--3-----,0001,,,
,IT,ZVH,Tempio Pausania,Tempio Pausania,SS,RL,-----6--,0901,,4054N 00906E,
,IT,TEN,Tencarola,Tencarola,PD,RQ,--3-----,0907,,4523N 01148E,
,IT,TLL,Teolo,Teolo,PD,RL,--3-----,1207,,4521N 01140E,
,IT,TEE,Teor,Teor,UD,RL,--3-----,1207,,4551N 01303E,
,IT,TEO,Teramo,Teramo,TE,RL,-23-----,0401,,4239N 01342E,
,IT,ZKL,Terlano,Terlano,BZ,RL,-----6--,0901,,4632N 01115E,
,IT,ZIP,Terlizzi,Terlizzi,BA,RL,-----6--,0901,,4108N 01632E,
,IT,ZVP,Terme Vigliatore,Terme Vigliatore,ME,RL,-----6--,0901,,3808N 01510E,
,IT,ENM,Termeno,Termeno,BZ,RL,-23-----,0901,,4620N 01115E,
,IT,TRI,Termini Imerese,Termini Imerese,PA,AI,1-------,1601,QTI,3759N 01342E,
,IT,TMI,Termoli,Termoli,,AI,1-------,9601,,,
,IT,TNT,Ternate,Ternate,VA,RL,--3-----,0607,,4546N 00841E,
,IT,TER,Terni,Terni,TR,RQ,--3-----,1607,,4234N 01239E,
,IT,TDO,Terno d'Isola,Terno d'Isola,BG,RL,--3-----,0607,,4541N 00931E,
,IT,TNA,Terontola,Terontola,AR,RL,-23-----,0407,,4313N 01202E,
,IT,TRC,Terracina,Terracina,,AI,1-------,9601,,,
,IT,TTZ,Terralba,Terralba,OR,RL,--3-----,1207,,3943N 00838E,
,IT,TPR,Terranova dei Passerini,Terranova dei Passerini,LO,RL,--3-----,0701,,4512N 00939E,
,IT,TEB,Terranuova Bracciolini,Terranuova Bracciolini,AR,RL,--3-----,0407,,4333N 01135E,
,IT,SNR,Terrasini,Terrasini,,AA,123-----,1301,,3809N 01305E,
,IT,TZZ,Terrazzo,Terrazzo,VR,RQ,--3-----,0901,,4510N 01124E,
,IT,TDE,Terre del Reno,Terre del Reno,FE,RL,--3-----,1901,,4449N 01127E,
,IT,TOH,Terre Roveresche,Terre Roveresche,PU,RL,--3-----,1901,,4341N 01257E,
,IT,TTQ,Terricciola,Terricciola,PI,RL,--3-----,1207,,4331N 01040E,
,IT,TRR,Terruggia,Terruggia,,RQ,--3-----,9705,,,
,IT,TNU,Tertenia,Tertenia,NU,RL,--3-----,1601,,3941N 00934E,
,IT,TTG,Terzigno,Terzigno,NA,RL,--3-----,1207,,4048N 01429E,
,IT,TEZ,Terzo,Terzo,AL,RL,--3-----,0901,,4440N 00825E,
,IT,TSO,Tesero,Tesero,,RL,-23-----,0601,,4617N 01130E,
,IT,TES,Tessera,Tessera,VE,RL,--3-----,0407,,4530N 01219E,
,IT,TVY,Teverola,Teverola,CE,RL,--3-----,1207,,4059N 01412E,
,IT,TZE,Tezze di Arzignano,Tezze di Arzignano,VI,RL,--3-----,1801,,4532N 01121E,
,IT,ZZE,Tezze di Piave,Tezze di Piave,TV,RL,--3-----,1107,,4549N 01222E,
,IT,TSB,Tezze sul Brenta,Tezze sul Brenta,,RL,--3-----,0201,,4541N 01141E,
,IT,THE,Thiene,Thiene,,RQ,--3-----,9501,,,
,IT,TTX,Thiesi,Thiesi,SS,RL,--3-----,1207,,4031N 00843E,
,IT,TDR,Tiarno Di Sopra,Tiarno Di Sopra,TN,RL,-----6--,0901,,4553N 01040E,
,IT,TIC,Ticengo,Ticengo,CR,RL,-23-----,1307,,4522N 00949E,
,IT,ZVD,Ticineto,Ticineto,AL,RL,-----6--,0901,,4506N 00833E,
,IT,ZVC,Tigliole d'Asti,Tigliole d'Asti,AT,RL,-----6--,0901,,4453N 00804E,
,IT,TDT,Tione di Trento,Tione di Trento,TN,RL,--3-----,1501,,4602N 01043E,
,IT,TNO,Tirano,Tirano,,RQ,--3-----,9705,,,
,IT,TTF,Tirrenia,Tirrenia,,RQ,--3-----,9501,,,
,IT,TIT,Tito,Tito,PZ,RL,-23-----,0407,,4035N 01540E,
,IT,TIV,Tivoli,Tivoli,,RQ,--3-----,9501,,,
,IT,TOO,Toano,Toano,RE,RQ,--3-----,1007,,4423N 01034E,
,IT,TOB,Toara,Toara,VI,RL,--3-----,1401,,4523N 01130E,
,IT,TDC,Tocco da Casauria,Tocco da Casauria,PE,RL,--3-----,1607,,4213N 01354E,
,IT,TDI,Todi,Todi,,RL,-23-----,0601,,4247N 01224E,
,IT,TOL,Tolentino,Tolentino,MC,RL,--3-----,0701,,4312N 01317E,
,IT,TLG,Tollegno,Tollegno,BI,RQ,--3-----,0901,,4535N 00803E,
,IT,ZBA,Tollo,Tollo,CH,RL,-----6--,0901,,4220N 01419E,
,IT,TMO,Tolmezzo,Tolmezzo,UD,RL,--3-----,0701,,4624N 01301E,
,IT,TDV,Tombelle,Tombelle,,RL,--3-----,0607,,4523N 01159E,
,IT,TOM,Tombolo,Tombolo,PD,RL,--3-----,1801,,,
,IT,TOC,Tonco,Tonco,AT,RL,--3-----,1307,,4501N 00811E,
,IT,TSP,Tor Sapienza,Tor Sapienza,RM,RL,--3-----,1601,,4154N 01235E,
,IT,TTP,Tor Tre Ponti,Tor Tre Ponti,LT,RL,--3-----,0407,,4130N 01256E,
,IT,TN5,Torano Nuovo,Torano Nuovo,TE,RL,--3-----,1301,,4249N 01346E,
,IT,OAB,Torba,Torba,VA,RL,-23-----,0901,,4543N 00852E,
,IT,TBO,Torbiato,Torbiato,,RL,--3--6--,0601,,4537N 00959E,
,IT,TRB,Torbole Casaglia,Torbole Casaglia,BS,RL,--3-----,1607,,4531N 01006E,
,IT,TXO,Torgiano,Torgiano,,RL,--3-----,9805,,,
,IT,TRN,Torino,Torino,,AI,---45---,9601,,,
,IT,TDS,Torino di Sangro,Torino di Sangro,,RL,--3-----,0001,,,
,IT,TOR,Tornaco,Tornaco,NO,RL,--3-----,1801,,,
,IT,TC4,Tornareccio,Tornareccio,CH,AA,--3-----,1801,,4202N 01425E,
,IT,CRK,Tornata,Tornata,CR,RL,-----6--,0901,,4560N 01025E,
,IT,TR9,Torralba,Torralba,SS,RL,--3-----,1501,,4031N 00845E,
,IT,TYS,Torrazza Coste,Torrazza Coste,PV,RL,--3-----,1207,,4458N 00905E,
,IT,TOA,Torre Annunziata,Torre Annunziata,,AI,1-------,9704,,,
,IT,TBD,Torre Boldone,Torre Boldone,BG,RQ,--3-----,0901,,4543N 00942E,
,IT,OOI,Torre Bormida,Torre Bormida,CN,RL,--3-----,1601,,4434N 00809E,
,IT,TCV,Torre Canavese,Torre Canavese,TO,RL,--3-----,1407,,4523N 00746E,
,IT,TCS,Torre Cesarea,Torre Cesarea,LE,AA,1-3-----,1301,,4002N 01827E,
,IT,TSL,Torre d'Isola,Torre d'Isola,PV,RQ,--3-----,0901,,,
,IT,P9C,Torre de' Passeri,Torre de' Passeri,PE,RL,--3-----,1401,,4214N 01356E,
,IT,ICT,Torre de' Picenardi,Torre de' Picenardi,CR,RQ,--3-----,0907,,4508N 01017E,
,IT,TOV,Torre de' Roveri,Torre de' Roveri,BG,RQ,--3-----,1007,,4541N 00945E,
,IT,TDG,Torre del Greco,Torre del Greco,NA,RL,--3-----,1301,,4047N 01422E,
,IT,TDM,Torre del Moro,Torre del Moro,FC,RQ,--3-----,1207,,4408N 01214E,
,IT,TMS,Torre di Mosto,Torre di Mosto,VE,RL,--3-----,0901,,4541N 01242E,
,IT,TRH,Torre Faro,Torre Faro,,AA,1-3-----,1301,,3815N 01538E,
,IT,TDF,Torre Fossa,Torre Fossa,FE,RQ,--3-----,0907,,4539N 01237E,
,IT,TGV,Torre Gaveta,Torre Gaveta,,AA,1-3-----,1301,,4049N 01403E,
,IT,TAV,Torre Le Nocelle,Torre Le Nocelle,AV,AA,-----6--,1801,,4101N 01454E,
,IT,TFG,Torre Maggiore,Torre Maggiore,FG,RL,--3-----,1401,,4141N 01517E,
,IT,TMN,Torre Maina,Torre Maina,MO,RL,--3--6--,0901,,4430N 01052E,
,IT,TMD,Torre Mondovì,Torre Mondovi,CN,RL,--3-----,1401,,4421N 00754E,
,IT,O76,Torre Orsaia,Torre Orsaia,SA,RL,--3-----,1807,,4008N 01528E,
,IT,TPC,Torre Pallavicina,Torre Pallavicina,BG,RL,--3-----,1201,,4527N 00952E,
,IT,TPE,Torre Pellice,Torre Pellice,TO,RL,--3-----,1301,,4449N 00714E,
,IT,TSG,Torre San Giorgio,Torre San Giorgio,CN,RL,--3-----,0407,,4444N 00731E,
,IT,TRU,Torre San Giovanni d'Ugento,Torre San Giovanni d'Ugento,LE,AA,1-3-----,1301,,3955N 01809E,
,IT,TSU,Torre Santa Susanna,Torre Santa Susanna,BR,RL,--3-----,1601,,4028N 01744E,
,IT,TOE,Torreano,Torreano,UD,RL,--3-----,1201,,4607N 01326E,
,IT,TVI,Torrebelvicino,Torrebelvicino,,RL,--3--6--,0607,,4543N 01118E,
,IT,TCU,Torrecuso,Torrecuso,BN,RL,--3-----,0501,,4111N 01441E,
,IT,TOG,Torreglia,Torreglia,PD,RQ,--3-----,0901,,4519N 01143E,
