,US,W22,Wellsville,Wellsville,OH,RL,--3-----,1707,,4036N 08039W,
,US,WSV,Wellsville,Wellsville,KS,RQ,--3-----,9307,,,
,US,WVM,Wellsville,Wellsville,MO,RQ,--3-----,9307,,,
,US,WZD,Wellton,Wellton,AZ,RL,-23-----,0701,,3240N 11408W,
,US,WL5,Welsh,Welsh,LA,RL,-----6--,1201,,3014N 09249W,
,US,EAT,Wenatchee,Wenatchee,WA,AI,--34----,9601,,,
,US,YWY,Wendel,Wendel,PA,RL,-----6--,0901,,4017N 07941W,
,US,9DL,Wendell,Wendell,MA,RL,--3-----,1607,,4232N 07223W,
,US,WDE,Wendell,Wendell,ID,RQ,--3-----,9307,,,
,US,WDX,Wendell,Wendell,NC,RQ,--3-----,9307,,,
,US,ENV,Wendover,Wendover,UT,AI,-234----,0701,,4044N 11402W,
,US,WDW,Wendover,Wendover,WY,RQ,--3-----,9307,,,
,US,MM9,Wenham,Wenham,MA,AA,--3-----,1601,,4236N 07053W,
,US,WZZ,Wenonah,Wenonah,NJ,RL,-23-----,0607,,3948N 07509W,
,US,WNH,Wentworth,Wentworth,NH,RL,1-3--6--,0601,,4352N 07155W,
,US,WW2,Wentworth,Wentworth,SD,RL,-23-----,0701,,4359N 09657W,
,US,WTZ,Wentzville,Wentzville,MO,RL,-23-----,0501,,3848N 09051W,
,US,WBI,Weott,Weott,CA,AA,--3-----,1601,,4019N 12355W,
,US,WVO,Wernersville,Wernersville,PA,RL,-23-----,0607,,4020N 07605W,
,US,WKX,Weskan,Weskan,KS,RQ,--3-----,9307,,,
,US,WKO,Weslaco,Weslaco,TX,RQ,--3-----,9307,,,
,US,WC3,Wesley Chapel,Wesley Chapel,FL,RL,--3-----,0607,,2814N 08220W,
,US,W2S,Wesson,Wesson,MS,AA,--3-----,1601,,3142N 09023W,
,US,W5T,West,West,TX,AA,--3-----,1601,,3148N 09705W,
,US,W8A,West Alexander,West Alexander,PA,RL,-----6--,1201,,4006N 08030W,
,US,TAX,West Alexandria,West Alexandria,OH,RL,--3-----,0901,,3944N 08431W,
,US,WEQ,West Allis,West Allis,WI,RL,1-3--6--,0307,,4301N 08800W,
,US,WA8,West Alton,West Alton,MO,RL,--3-----,0901,,3851N 09013W,
,US,EBB,West Babylon,West Babylon,NY,RL,-23-----,0401,,4043N 07321W,
,US,8BA,West Baldwin,West Baldwin,ME,RL,--3-----,1807,,4349N 07046W,
,US,WVZ,West Bath,West Bath,ME,RQ,--3-----,9307,,,
,US,ETB,West Bend,West Bend,WI,AI,---4----,9601,,,
,US,ETE,West Bend,West Bend,IA,RL,-23--6--,0401,,4257N 09426W,
,US,WBS,West Berlin,West Berlin,NJ,RQ,--3-----,9506,,,
,US,WCN,West Blocton,West Blocton,AL,RL,--3-----,0701,,3307N 08707W,
,US,WBF,West Bloomfield,West Bloomfield,MI,RQ,--3-----,9307,,,
,US,W2B,West Bountiful,West Bountiful,UT,RL,--3-----,1701,,4053N 11154W,
,US,WBM,West Boylston,West Boylston,MA,RL,123--6--,0307,,4222N 07147W,
,US,IWB,West Branch,West Branch,IA,RL,--3-----,0701,,4140N 09121W,
,US,WBC,West Branch,West Branch,MI,RL,--3-----,0001,,,
,US,WBD,West Brookfield,West Brookfield,MA,RQ,--3--6--,0607,,4214N 07209W,
,US,URK,West Burke,West Burke,VT,RL,--3-----,0901,,4438N 07158W,
,US,WBO,West Burlington,West Burlington,IA,RQ,--3--6--,0607,,4049N 09109W,
,US,WCL,West Caldwell,West Caldwell,NJ,RQ,--3-----,9307,,,
,US,WCA,West Carrollton,West Carrollton,OH,RQ,--3-----,9307,,,
,US,EZF,West Chazy,West Chazy,NY,RL,--3-----,1701,,4449N 07330W,
,US,WCT,West Chester,West Chester,PA,RL,--3-----,1801,,3957N 07536W,
,US,WZC,West Chester,West Chester,OH,RL,--3-----,1001,,4014N 08121W,
,US,6WF,West Chesterfield,West Chesterfield,NH,RL,--3-----,1607,,4254N 07230W,
,US,WCF,West Chesterfield,West Chesterfield,MA,RQ,--3-----,9307,,,
,US,WCI,West Chicago,West Chicago,IL,RL,--3-----,1101,,4153N 08812W,
,US,WC2,West Chop,West Chop,MA,RL,--3-----,0607,,4129N 07037W,
,US,WGD,West College Corner,West College Corner,IN,RL,--3--6--,0901,,3934N 08449W,
,US,WB4,West Columbia,West Columbia,TX,RQ,--3--6--,1001,,2909N 09539W,
,US,WCB,West Columbia,West Columbia,SC,RQ,--3-----,9307,,,
,US,WE7,West Columbia,West Columbia,WV,AA,--3-----,1601,,3858N 08203W,
,US,9WR,West Concord,West Concord,MA,RL,--3-----,1607,,4227N 07123W,
,US,W9C,West Concord,West Concord,MN,RL,--3-----,1701,,4409N 09253W,
,US,WCK,West Conshohocken,West Conshohocken,PA,RQ,--3-----,9307,,,
,US,WKZ,West Covina,West Covina,CA,RQ,--3-----,9307,,,
,US,WCX,West Coxsackie,West Coxsackie,NY,RQ,--3-----,9307,,,
,US,WCE,West Creek,West Creek,NJ,RQ,--3-----,9307,,,
,US,WDP,West Deptford,West Deptford,NJ,RQ,--3-----,9307,,,
,US,WEM,West Des Moines,West Des Moines,IA,RL,--3-----,0004,,,
,US,WD2,West Dover,West Dover,VT,RL,--3-----,0607,,4256N 07251W,
,US,WD8,West Dundee,West Dundee,IL,RL,--3-----,1401,,4205N 08816W,
,US,W97,West Easton,West Easton,PA,RL,--3-----,1801,,4040N 07514W,
,US,WEZ,West Elizabeth,West Elizabeth,PA,RQ,--3-----,9307,,,
,US,WNZ,West End,West End,NC,RQ,--3-----,9307,,,
,US,7WF,West Fairlee,West Fairlee,VT,RL,--3-----,1807,,4354N 07215W,
,US,WFG,West Fargo,West Fargo,ND,RL,--34----,0307,,4652N 09654W,
,US,WF6,West Farmington,West Farmington,OH,RL,--3-----,1501,,4123N 08058W,
,US,WFO,West Foreland,West Foreland,,RQ,--3-----,9012,,,
,US,WQQ,West Fork,West Fork,AR,RL,-23-----,0901,,3555N 09411W,
,US,KFT,West Frankfort,West Frankfort,IL,RL,--3-----,1401,,3753N 08855W,
,US,289,West Friendship,West Friendship,MD,RL,-23-----,1607,,3918N 07657W,
,US,4WR,West Glocester,West Glocester,RI,RL,1-3-----,1401,,4155N 07147W,
,US,WGU,West Gloucester,West Gloucester,MA,RL,-23-----,0701,,4237N 07043W,
,US,WEG,West Greenwich,West Greenwich,RI,RQ,--3-----,9008,,,
,US,WGM,West Groton,West Groton,MA,RL,--3-----,0401,,4236N 07137W,
,US,L3Y,West Grove,West Grove,PA,RL,1-3-----,1401,,3949N 07549W,
,US,EFX,West Halifax,West Halifax,VT,RL,--3-----,0901,,4247N 07246W,
,US,WVR,West Hanover,West Hanover,MA,RQ,--3-----,9307,,,
,US,EHO,West Harrison,West Harrison,NY,RL,--3--6--,0601,,4102N 07345W,
,US,WJH,West Harrison,West Harrison,IN,RL,-23-----,0701,,3916N 08449W,
,US,WHF,West Hartford,West Hartford,CT,RL,--3-----,0005,,,
,US,HWC,West Harwich,West Harwich,MA,RL,--3-----,0901,,4140N 07007W,
,US,WED,West Hatfield,West Hatfield,MA,RQ,--3-----,9307,,,
,US,TVQ,West Haven,West Haven,UT,RL,--3-----,1301,,4112N 11203W,
,US,WE6,West Haven,West Haven,VT,AA,--3-----,1601,,4339N 07322W,
,US,WHC,West Haven,West Haven,CT,RQ,--3-----,9008,,,
,US,S8X,West Haverstraw,West Haverstraw,NY,RL,--3-----,1501,,4112N 07359W,
,US,WZN,West Hazelton,West Hazelton,PA,RQ,--3--6--,0607,,4058N 07600W,
,US,WHA,West Hazleton,West Hazleton,PA,RQ,--3-----,9307,,,
,US,WHQ,West Helena,West Helena,AR,RQ,--3-----,9307,,,
,US,WH4,West Hempstead,West Hempstead,NY,RQ,--3--6--,1001,,4042N 07339W,
,US,WEE,West Henrietta,West Henrietta,NY,RL,--3-----,0104,,4302N 07739W,
,US,TLS,West Hills,West Hills,CA,RL,--3-----,0701,,3411N 11838W,
,US,WWU,West Hollywood,West Hollywood,CA,RQ,--3-----,9307,,,
,US,YWE,West Homestead,West Homestead,PA,RL,123--6--,0307,,4023N 07954W,
,US,ZHY,West Hurley,West Hurley,NY,RL,-23--6--,0401,,4159N 07406W,
,US,W4S,West Islip,West Islip,NY,RL,--3-----,1207,,4042N 07318W,
,US,XNV,West Jefferson,West Jefferson,NC,RQ,--3-----,9307,,,
,US,WEJ,West Jordan,West Jordan,UT,RL,-23-----,0601,,4037N 11157W,
,US,VKW,West Kavik,West Kavik,AK,AI,---4----,0001,,,
,US,VWB,West Kennebunk,West Kennebunk,ME,RL,--3-----,0607,,4324N 07035W,
,US,KXT,West Kingston,West Kingston,RI,RL,-23-----,0607,,4129N 07133W,
,US,XPU,West Kuparuk,West Kuparuk,AK,AI,---4----,0001,,,
,US,WLY,West Lafayette,West Lafayette,IN,RL,-23-----,0407,,4025N 08654W,
,US,WZF,West Lafayette,West Lafayette,OH,RL,-23-----,0901,,4017N 08145W,
,US,3TX,West Lake Hills,West Lake Hills,TX,RL,--3-----,1707,,3017N 09748W,
,US,L9W,West Lawn (Berk County),West Lawn (Berk County),PA,RL,--3-----,1401,,4019N 07559W,
,US,WLI,West Lebanon,West Lebanon,IN,RQ,--3-----,9806,,,
,US,WPQ,West Lebanon,West Lebanon,NH,RQ,--3-----,9307,,,
,US,7WL,West Liberty,West Liberty,WV,RL,--3-----,1801,,4010N 08035W,
,US,W7B,West Liberty,West Liberty,OH,RL,--3-----,1807,,4051N 08246W,
,US,WL3,West Liberty,West Liberty,IA,RL,-23-----,0701,,4134N 09116W,
,US,WLH,West Liberty,West Liberty,KY,RL,--3-----,0607,,3755N 08315W,
,US,WJL,West Linn,West Linn,OR,RQ,--3-----,9307,,,
,US,WE5,West Logan,West Logan,WV,RL,--3-----,1201,,3752N 08159W,
,US,WLQ,West Long Branch,West Long Branch,NJ,RL,1-3--6--,0307,,4017N 07401W,
,US,WQJ,West Los Angeles,West Los Angeles,CA,RQ,--3-----,9307,,,
,US,9WL,West Louisville,West Louisville,KY,RL,--3-----,1601,,3741N 08717W,
,US,TMU,West Melbourne,West Melbourne,FL,RQ,--3-----,0901,,2804N 08039W,
,US,AWM,West Memphis,West Memphis,AR,AI,---4----,9601,,,
,US,W5M,West Miami,West Miami,FL,AA,--3-----,1601,,2545N 08017W,
,US,WM5,West Miami,West Miami,FL,RL,--3-----,1401,,2545N 08017W,
,US,WMN,West Middlesex,West Middlesex,PA,RQ,--3-----,9307,,,
,US,WMF,West Mifflin,West Mifflin,PA,RQ,--3-----,9307,,,
,US,WM7,West Milford,West Milford,NJ,AA,--3-----,1601,,4100N 07400W,
,US,JWQ,West Milton,West Milton,OH,RL,1----6--,1201,,3957N 08419W,
,US,WMW,West Milwaukee,West Milwaukee,WI,RQ,--3-----,0607,,,
,US,8WM,West Minot,West Minot,ME,RL,--3-----,1807,,4410N 07021W,
,US,WMX,West Monroe,West Monroe,LA,RQ,--3-----,9307,,,
,US,W9S,West Mystic,West Mystic,CT,RL,--3-----,1607,,4121N 07158W,
,US,WNY,West New York,West New York,NJ,RQ,--3-----,9307,,,
,US,EJU,West Newbury,West Newbury,VT,RL,--3-----,1701,,4403N 07207W,
,US,WN5,West Newbury,West Newbury,MA,RL,--3-----,1607,,4248N 07059W,
,US,3TU,West Newton,West Newton,MA,RL,1-3-----,1401,,4221N 07114W,
,US,UZL,West Nyack,West Nyack,NY,RQ,--3-----,9008,,,
,US,W8C,West Ocean City,West Ocean City,MD,RL,--3-----,1701,,3819N 07506W,
,US,UIV,West Olive,West Olive,MI,RL,-23-----,0701,,4255N 08608W,
,US,XOW,West Orange,West Orange,TX,RL,-23--6--,0901,,3005N 09345W,
,US,WOR,West Orange/New Jersey,West Orange/New Jersey,NJ,RL,--3-----,0201,,4049N 07415W,
,US,W8O,West Ossipee,West Ossipee,NH,RL,--3-----,1307,,4349N 07112W,
,US,PBI,West Palm Beach,West Palm Beach,FL,AI,1--4----,9401,,,
,US,W8P,West Paris,West Paris,ME,RL,--3-----,1807,,4419N 07034W,
,US,QWP,West Park,West Park,FL,RL,--3--6--,1201,,2940N 08224W,
,US,WP9,West Paterson,West Paterson,NJ,RL,--3--6--,1107,,4053N 07412W,
,US,TPR,West Peoria,West Peoria,IL,RQ,--3-----,0607,,4049N 08937W,
,US,8WP,West Peterborough,West Peterborough,NH,RL,--3-----,1807,,4253N 07159W,
,US,TPB,West Pittsburg,West Pittsburg,PA,RL,--3-----,0901,,4055N 08021W,
,US,WQP,West Pittston,West Pittston,PA,RL,-23-----,0701,,4119N 07547W,
,US,WPN,West Plains,West Plains,MO,RQ,--3-----,9307,,,
,US,KWP,West Point,West Point,AK,AI,---4----,0001,,,
,US,VI2,West Point,West Point,VA,RL,--3-----,0901,,3731N 07647W,
,US,WOI,West Point,West Point,GA,RL,-23-----,0401,,3252N 08511W,
,US,WOT,West Point,West Point,NY,RL,1-3-----,1101,,4123N 07357W,
,US,WP8,West Point,West Point,NE,RL,--3-----,0901,,4150N 09642W,
,US,WPM,West Point,West Point,MS,RQ,--3-----,9307,,,
,US,WTP,West Point,West Point,PA,RQ,--3-----,9307,,,
,US,XTP,West Point,West Point,IA,RL,--3-----,1201,,4043N 09127W,
,US,WXP,West Portal,West Portal,NJ,RL,-23-----,0601,,4040N 07502W,
,US,WR3,West Portsmouth,West Portsmouth,OH,RL,1-------,1201,,3845N 08301W,
,US,ZDG,West Reading,West Reading,PA,RL,123--6--,0307,,4020N 07556W,
,US,WRD,West Redding,West Redding,CT,RN,--3-----,0105,,,
,US,W7R,West Richland,West Richland,WA,RL,--3-----,1301,,4618N 11921W,
,US,WJG,West Ridge,West Ridge,AR,RQ,--3-----,0907,,3540N 09015W,
,US,WRY,West Roxbury,West Roxbury,MA,RQ,--3-----,9307,,,
,US,XTR,West Rutland,West Rutland,VT,RL,123--6--,0307,,4335N 07302W,
,US,WSM,West Sacramento,West Sacramento,CA,RQ,--3-----,9307,,,
,US,WPU,West Saint Paul,West Saint Paul,MN,RL,--3--6--,1101,,4455N 09306W,
,US,FHK,West Salem,West Salem,OH,RL,--3-----,0901,,4058N 08206W,
,US,WS5,West Salem,West Salem,IL,RL,-----6--,1401,,3831N 08800W,
,US,WSS,West Salem,West Salem,WI,RL,--3-----,0104,,4353N 09104W,
,US,WS2,West Sayville,West Sayville,IN,RQ,--3--6--,0607,,4044N 07307W,
,US,YLY,West Sayville,West Sayville,NY,RL,1----6--,0901,,4044N 07306W,
,US,XOM,West Sedona,West Sedona,AZ,RQ,--3-----,9008,,,
,US,WSA,West Seneca,West Seneca,NY,RQ,--3-----,9307,,,
,US,WSX,West Sound,West Sound,WA,AI,---4----,0001,,,
,US,WPG,West Springfield,West Springfield,NH,RL,--3--6--,0401,,4329N 07203W,
,US,WSP,West Springfield,West Springfield,MA,RQ,--3-----,9307,,,
,US,WSU,West Springfield,West Springfield,IL,RQ,--3-----,0212,,,
,US,9WB,West Stockbridge,West Stockbridge,MA,RL,--3-----,1607,,4220N 07322W,
,US,NZY,West Swanzey,West Swanzey,NH,RL,-23-----,0607,,4252N 07219W,
,US,WZH,West Terre Haute,West Terre Haute,IN,RL,-23-----,0701,,3928N 08727W,
,US,YYT,West Tisbury,West Tisbury,MA,RL,--3-----,0607,,4123N 07040W,
,US,WT4,West Trenton,West Trenton,NJ,RQ,--3-----,0607,,4015N 07449W,
,US,EUO,West Union,West Union,OH,RQ,--3--6--,0607,,3847N 08332W,
,US,WEU,West Union,West Union,SC,RL,-23-----,0507,,3445N 08302W,
,US,WUI,West Union,West Union,IA,RQ,--3-----,0101,,,
,US,WUQ,West Union,West Union,OR,RQ,--3-----,9307,,,
,US,WUT,West Unity,West Unity,OH,RQ,--3-----,9901,,,
,US,WVC,West Valley City,West Valley City,UT,RL,-23-----,0507,,4042N 11157W,
,US,WWH,West Wareham,West Wareham,MA,RQ,--3-----,9307,,,
,US,WWN,West Warren,West Warren,MA,RQ,--3-----,9307,,,
,US,XOJ,West Warwick,West Warwick,RI,RQ,--3-----,9307,,,
,US,WW4,West Wendover,West Wendover,NV,RL,--3-----,1401,,4044N 11404W,
,US,ESI,West Windsor,West Windsor,VT,RL,--3--6--,0401,,4329N 07229W,
,US,WWJ,West Windsor,West Windsor,NJ,RQ,--3-----,9307,,,
,US,EFU,West Winfield,West Winfield,NJ,RL,--3-----,0901,,4253N 07511W,
,US,TDZ,West Winfield,West Winfield,NY,RL,--3-----,0901,,4253N 07511W,
,US,WMU,West Yarmouth,West Yarmouth,MA,RL,1-3--6--,0601,,4139N 07015W,
,US,WYS,West Yellowstone,West Yellowstone,MT,AI,---4----,0001,,,
,US,WYK,West York,West York,PA,RL,--3-----,0901,,3957N 07645W,
,US,WEP,Westampton,Westampton,NJ,RL,1-3--6--,0307,,4001N 07450W,
,US,WQB,Westboro,Westboro,WI,RL,--3-----,0901,,4521N 09017W,
,US,WRO,Westborough,Westborough,MA,RQ,--3-----,9008,,,
,US,WTB,Westbrook,Westbrook,ME,RQ,--3-----,9008,,,
,US,WZK,Westbrook,Westbrook,CT,RQ,--3-----,9307,,,
,US,WBY,Westbury,Westbury,NY,RQ,--3-----,9307,,,
,US,VSY,Westby,Westby,WI,RL,--3-----,1201,,4339N 09051W,
,US,ES3,Westchester,Westchester,IL,RQ,--3--6--,0607,,4150N 08753W,
,US,WC6,Westchester,Westchester,OH,RL,-----6--,0901,,3919N 08424W,
,US,WQH,Westchester,Westchester,CA,RQ,--3-----,9307,,,
,US,XNP,Westchester,Westchester,MA,RQ,--3-----,9307,,,
,US,HPN,Westchester County Apt,Westchester County Apt,NY,AI,---4----,0307,,4104N 07342W,
,US,WFF,Westcliffe,Westcliffe,CO,RL,--3-----,0607,,3808N 10528W,
,US,WE2,Westerlo,Westerlo,NY,RQ,1----6--,1001,,4230N 07402W,
,US,WST,Westerly,Westerly,RI,AI,---4----,9601,,,
,US,VGN,Western Grove,Western Grove,AR,RQ,--3--6--,0607,,3606N 09257W,
,US,3WS,Western Springs,Western Springs,IL,RL,-23-----,1707,,4148N 08754W,
,US,WPZ,Westernport,Westernport,MD,RQ,--3-----,9307,,,
,US,WN8,Westernville,Westernville,NY,RQ,--3-----,0907,,4318N 07523W,
,US,WTY,Westerville,Westerville,OH,RQ,--3-----,9307,,,
,US,9FI,Westfield,Westfield,ME,RL,--3-----,1807,,4634N 06755W,
,US,BAF,Westfield,Westfield,MA,AI,--34----,1207,,4207N 07244W,
,US,W7E,Westfield,Westfield,VT,RL,--3-----,1807,,4453N 07225W,
,US,WF2,Westfield,Westfield,WI,RQ,--3--6--,0607,,4353N 08931W,
,US,WFI,Westfield,Westfield,IN,RQ,--3-----,9307,,,
,US,WFL,Westfield,Westfield,NC,RQ,--3-----,9307,,,
,US,WFU,Westfield,Westfield,NJ,RL,--3-----,0701,,4039N 07421W,
,US,WXY,Westfield,Westfield,NY,RQ,--3-----,9307,,,
,US,FHW,Westford,Westford,VT,RL,--3-----,1707,,4436N 07300W,
,US,WFR,Westford,Westford,MA,RQ,--3-----,9307,,,
,US,FOK,Westhampton,Westhampton,NY,AI,---4----,0001,,,
,US,QWH,Westhampton,Westhampton,NJ,RL,--3-----,1707,,4001N 07449W,
,US,UWB,Westhampton Beach,Westhampton Beach,NY,RL,--3-----,1301,,4048N 07236W,
,US,WHP,Westhope,Westhope,ND,RN,--3-----,0105,,,
,US,WK2,Westlake,Westlake,TX,RQ,--3--6--,1001,,3259N 09712W,
,US,WLX,Westlake,Westlake,OH,RQ,--3-----,9307,,,
,US,WQL,Westlake,Westlake,LA,RQ,--3-----,9307,,,
,US,WQV,Westlake Village,Westlake Village,CA,RL,--3-----,0401,,3408N 11848W,
,US,WTD,Westland,Westland,MI,RQ,--3-----,9307,,4218N 08322W,
,US,QWY,Westley,Westley,CA,RQ,--3--6--,0607,,3733N 12112W,
,US,RWM,Westminster,Westminster,TX,RL,--3-----,1201,,3321N 09627W,
,US,WCM,Westminster,Westminster,VT,RL,--3-----,0901,,4304N 07227W,
,US,WMD,Westminster,Westminster,MD,RQ,--3-----,9307,,,
,US,WME,Westminster,Westminster,CO,RQ,--3-----,9307,,,
,US,WMI,Westminster,Westminster,MA,RQ,--3-----,9307,,,
,US,WMR,Westminster,Westminster,SC,RQ,--3-----,9307,,,
,US,WMZ,Westminster,Westminster,CA,RL,--3-----,0507,,3345N 11800W,
,US,WJO,Westmont,Westmont,IL,RQ,--3-----,9307,,,
,US,K5W,Westmoreland,Westmoreland,KS,RL,--3-----,1701,,3923N 09624W,
,US,TRQ,Westmoreland,Westmoreland,NY,RL,--3-----,0701,,4307N 07524W,
,US,W2M,Westmoreland,Westmoreland,TN,RL,--3-----,1601,,3633N 08614W,
,US,W3M,Westmoreland,Westmoreland,NH,RL,--3-----,0901,,4257N 07226W,
,US,WML,Westmoreland,Westmoreland,PA,RQ,--3-----,9307,,,
,US,WY9,Westmoreland City,Westmoreland City,PA,RL,--3-----,1407,,4019N 07940W,
,US,7WN,Weston,Weston,VT,RL,--3-----,1807,,4317N 07247W,
,US,IWE,Weston,Weston,MI,RL,-23-----,0401,,4146N 08405W,
,US,LY3,Weston,Weston,GA,RL,--3-----,1301,,3158N 08436E,
,US,OHE,Weston,Weston,OH,RL,-23--6--,0401,,4120N 08347W,
,US,WE3,Weston,Weston,ID,RL,--3-----,1201,,4202N 11158W,
,US,WNO,Weston,Weston,FL,RL,--3-----,0201,,2605N 08022W,
,US,WS4,Weston,Weston,MA,RL,--3-----,1107,,4222N 07118W,
,US,WSC,Weston,Weston,CT,RL,--3-----,0003,,,
,US,WSY,Weston,Weston,MO,RQ,--3-----,9307,,,
,US,WY7,Weston,Weston,WY,RL,1-3-----,1401,,4438N 10520W,
,US,WZE,Weston,Weston,WV,RL,--3-----,0701,,3902N 08028W,
,US,WZT,Weston,Weston,WI,RQ,--3-----,0607,,4454N 08934W,
,US,XOB,Weston,Weston,OR,RQ,--3-----,9307,,,
,US,WNM,Weston Mills,Weston Mills,NY,RL,--3-----,0212,,4205N 07822W,
,US,WXO,Westover,Westover,GA,RQ,--3-----,9307,,,
,US,YTZ,Westover,Westover,AL,RL,--3-----,0901,,3320N 08632W,
,US,ZXQ,Westover,Westover,MD,RL,1-3-----,1401,,3807N 07542W,
,US,W6P,Westport,Westport,MD,RL,--3-----,1301,,3915N 07638W,
,US,WP4,Westport,Westport,SD,RL,--3-----,0901,,4538N 09829W,
,US,WP5,Westport,Westport,IN,RQ,--3-----,0901,,3910N 08534W,
,US,WPE,Westport,Westport,MA,RQ,--3--6--,0607,,4034N 08707W,
,US,WPP,Westport,Westport,PA,RQ,--3-----,9307,,,
,US,WPR,Westport,Westport,CT,RL,--3-----,0201,,4108N 07321W,
,US,WPT,Westport,Westport,CA,RL,1-3-----,0106,,3938N 12346W,
,US,WSZ,Westport,Westport,WA,RQ,--3-----,9307,,,
,US,ZWI,Westport Point,Westport Point,MA,RL,--3-----,1301,,4131N 07104W,
,US,WJS,Westside,Westside,IA,RL,-23-----,0607,,4204N 09505W,
,US,IOT,Westtown,Westtown,NY,RQ,--3-----,1001,,4120N 07432W,
,US,WVE,Westville,Westville,NJ,RQ,--3-----,9307,,,
,US,WVK,Westville,Westville,IN,RQ,--3--6--,0607,,4226N 08346W,
,US,ZIY,Westville,Westville,OK,RL,-----6--,0901,,3559N 09434W,
,US,ZTV,Westville,Westville,IL,RL,--3-----,1107,,4002N 08738W,
,US,WWO,Westwego,Westwego,LA,RN,--3-----,0105,,,
,US,3DC,Westwood,Westwood,CA,RL,1-3-----,1401,,3403N 11825W,
,US,VEW,Westwood,Westwood,MA,RQ,--3-----,9008,,,
,US,XOA,Westwood,Westwood,KS,RQ,--3-----,9307,,,
,US,XOI,Westwood,Westwood,NJ,RQ,--3-----,9307,,,
,US,WPJ,Westwood Village,Westwood Village,CA,RQ,--3-----,9307,,,
,US,WRF,Wethersfield,Wethersfield,CT,RQ,--3-----,9307,,,
,US,UU2,Wetonka,Wetonka,SD,RL,--3-----,1501,,4537N 09846W,
,US,WUK,Wetumpka,Wetumpka,AL,RL,--3-----,0901,,3232N 08612W,
,US,VRQ,Wever,Wever,IA,RL,--3-----,1301,,4042N 09113W,
,US,W3W,Wewahitchka,Wewahitchka,FL,RL,--3-----,1407,,3006N 08512W,
,US,WUE,Wewoka,Wewoka,OK,RL,--3-----,0701,,3510N 09630W,
,US,WXD,Wexford,Wexford,PA,RN,--3-----,0105,,,
,US,WWI,Weyauwega,Weyauwega,WI,RL,123-----,0907,,4419N 08855W,
,US,U3V,Weybridge,Weybridge,VT,RL,1-3-----,1401,,4403N 07312W,
,US,WGQ,Weyers Cave,Weyers Cave,VA,RQ,--3-----,9307,,,
,US,WEY,Weymouth,Weymouth,MA,RQ,--3-----,9307,,,
,US,W2Q,Whalan,Whalan,MN,RL,--3-----,1307,,4343N 09155W,
,US,WWP,Whale Pass,Whale Pass,AK,AI,---4----,0001,,,
,US,AE3,Whaleysville,Whaleysville,MD,RQ,--3--6--,0607,,3358N 11245W,
,US,WHT,Wharton,Wharton,TX,AI,---4----,9601,,,
,US,WTQ,Wharton,Wharton,NJ,RQ,--3-----,9307,,,
,US,YWH,Whately,Whately,MA,RL,123--6--,0307,,4226N 07238W,
,US,WQE,Wheat Ridge,Wheat Ridge,CO,RL,--3-----,1101,,3945N 10504W,
,US,FWH,Wheatfield,Wheatfield,IN,RL,--3-----,1101,,4111N 08703W,
,US,W3F,Wheatfield,Wheatfield,NY,RL,--3-----,1407,,4305N 07853W,
,US,EAN,Wheatland,Wheatland,WY,AI,---4----,0001,,,
,US,W3D,Wheatland,Wheatland,IA,RQ,--3--6--,1001,,4149N 09050W,
,US,WFW,Wheatland,Wheatland,WI,RQ,--3-----,9307,,,
,US,WGL,Wheatland,Wheatland,PA,RQ,--3-----,9307,,,
,US,WE4,Wheatley,Wheatley,AR,RL,-----6--,1201,,3454N 09106W,
,US,W3H,Wheaton,Wheaton,MN,RL,--3-----,1301,,4548N 09629W,
,US,WFA,Wheaton,Wheaton,MD,RL,--3-----,0607,,3902N 07703W,
,US,WHX,Wheaton,Wheaton,IL,RQ,--3-----,9307,,,
,US,EEE,Wheeler,Wheeler,MI,RL,-23--6--,0401,,4324N 08426W,
,US,HLG,Wheeling,Wheeling,WV,AI,---4----,9601,,,
,US,WHE,Wheeling,Wheeling,IL,RQ,--3-----,9307,,,
,US,NUW,Whidbey Island,Whidbey Island,WA,AI,---4----,0001,,,
,US,W5G,Whigham,Whigham,GA,RL,--3-----,1601,,3052N 08419W,
,US,WHI,Whippany,Whippany,NJ,RQ,--3-----,9307,,,
,US,WZX,Whipple,Whipple,OH,RL,-23-----,0701,,3931N 08124W,
,US,PW7,Whispering Pines,Whispering Pines,NC,AA,--3-----,1601,,3515N 07922W,
,US,HTR,Whistler,Whistler,AL,RL,-23--6--,0401,,3045N 08806W,
,US,WKT,Whitakers,Whitakers,NC,RL,123-----,0307,,3606N 07742W,
,US,WUH,White,White,GA,RL,--3-----,0901,,3416N 08444W,
,US,YWX,White,White,GA,RL,-23-----,0701,,4317N 08445W,
,US,ZWT,White,White,SD,RL,--3--6--,0901,,4426N 09639W,
,US,WTE,White Bear Lake,White Bear Lake,MN,RQ,--3-----,9307,,,
,US,WHB,White Bluff,White Bluff,TN,RQ,--3-----,9307,,,
,US,FWC,White Castle,White Castle,LA,AA,--3-----,1601,,3010N 09108W,
,US,WCY,White City,White City,OR,RQ,--3-----,9307,,,
,US,ECU,White Cloud,White Cloud,KS,RL,--3-----,0701,,3958N 09517W,
,US,WXC,White Cloud,White Cloud,MI,RL,--3--6--,0901,,4333N 08546W,
,US,WD4,White Deer,White Deer,PA,RQ,--3-----,1707,,4104N 07651W,
